55,0,177,95,5,6,1,1,1,-1
56,0,177,95,5,7,1,1,1,-1
57,0,177,96,5,6,1,1,1,-1
58,0,177,96,5,6,1,1,1,-1
59,0,177,96,5,7,1,1,1,-1
60,0,177,97,5,6,1,1,1,-1
61,0,177,97,5,6,1,1,1,-1
62,0,177,97,6,7,1,1,1,-1
63,0,177,98,6,6,1,1,1,-1
64,0,178,98,5,6,1,1,1,-1
65,0,178,98,5,6,1,1,1,-1
66,0,178,99,5,6,1,1,1,-1
67,0,178,99,5,6,1,1,1,-1
68,0,178,99,5,6,1,1,1,-1
69,0,178,100,5,6,1,1,1,-1
70,0,178,100,5,6,1,1,1,-1
71,0,178,100,5,6,1,1,1,-1
72,0,178,101,5,5,1,1,1,-1
73,0,178,101,5,6,1,1,1,-1
74,0,178,101,6,6,1,1,1,-1
75,0,179,102,5,5,1,1,1,-1
76,0,179,102,5,6,1,1,1,-1
77,0,179,102,5,6,1,1,1,-1
78,0,179,103,5,5,1,1,1,-1
79,0,179,103,5,6,1,1,1,-1
80,0,179,103,5,6,1,1,1,-1
81,0,179,104,5,5,1,1,1,-1
82,0,179,104,5,6,1,1,1,-1
83,0,179,104,5,6,1,1,1,-1
84,0,179,105,6,6,1,1,1,-1
85,0,179,105,6,6,1,1,1,-1
86,0,179,105,6,6,1,1,1,-1
87,0,179,106,6,6,1,1,1,-1
88,0,180,106,5,6,1,1,1,-1
89,0,180,106,5,6,1,1,1,-1
90,0,180,107,5,6,1,1,1,-1
91,0,180,107,5,6,1,1,1,-1
92,0,180,107,5,6,1,1,1,-1
93,0,180,108,5,6,1,1,1,-1
94,0,180,108,6,6,1,1,1,-1
95,0,180,108,6,7,1,1,1,-1
96,0,180,109,6,6,1,1,1,-1
97,0,180,109,6,6,1,1,1,-1
98,0,180,110,6,6,1,1,1,-1
99,0,180,110,6,6,1,1,1,-1
100,0,180,110,6,7,1,1,1,-1
101,0,181,111,5,6,1,1,1,-1
102,0,181,111,5,6,1,1,1,-1
103,0,181,111,5,7,1,1,1,-1
104,0,181,112,5,6,1,1,1,-1
105,0,181,112,5,6,1,1,1,-1
106,0,181,113,5,6,1,1,1,-1
107,0,181,113,5,6,1,1,1,-1
108,0,181,113,5,7,1,1,1,-1
109,0,181,114,5,6,1,1,1,-1
110,0,181,114,5,7,1,1,1,-1
111,0,181,115,5,6,1,1,1,-1
112,0,181,115,5,6,1,1,1,-1
113,0,181,115,6,7,1,1,1,-1
114,0,181,116,6,6,1,1,1,-1
115,0,181,116,6,7,1,1,1,-1
116,0,182,117,5,6,1,1,1,-1
117,0,182,117,5,6,1,1,1,-1
118,0,182,118,5,6,1,1,1,-1
119,0,182,118,5,6,1,1,1,-1
120,0,182,118,5,7,1,1,1,-1
121,0,182,119,5,6,1,1,1,-1
122,0,182,119,5,6,1,1,1,-1
123,0,182,120,6,6,1,1,1,-1
124,0,182,120,6,6,1,1,1,-1
125,0,182,120,6,6,1,1,1,-1
126,0,182,121,6,6,1,1,1,-1
127,0,182,121,6,7,1,1,1,-1
128,0,183,122,5,6,1,1,1,-1
129,0,183,122,5,7,1,1,1,-1
130,0,183,123,5,6,1,1,1,-1
131,0,183,123,5,6,1,1,1,-1
132,0,183,124,5,6,1,1,1,-1
133,0,183,124,5,6,1,1,1,-1
134,0,183,124,5,6,1,1,1,-1
135,0,183,125,6,6,1,1,1,-1
136,0,183,125,6,6,1,1,1,-1
137,0,183,126,6,6,1,1,1,-1
138,0,184,126,5,6,1,1,1,-1
139,0,184,127,5,6,1,1,1,-1
140,0,184,127,5,6,1,1,1,-1
141,0,184,128,5,6,1,1,1,-1
142,0,184,128,5,6,1,1,1,-1
143,0,184,129,5,6,1,1,1,-1
144,0,184,129,5,6,1,1,1,-1
145,0,184,130,5,6,1,1,1,-1
146,0,184,130,5,6,1,1,1,-1
147,0,184,131,5,6,1,1,1,-1
148,0,184,131,5,6,1,1,1,-1
149,0,185,132,4,6,1,1,1,-1
150,0,185,132,5,6,1,1,1,-1
151,0,185,132,5,7,1,1,1,-1
152,0,185,133,5,6,1,1,1,-1
153,0,185,133,5,7,1,1,1,-1
154,0,185,134,5,6,1,1,1,-1
155,0,185,134,5,7,1,1,1,-1
156,0,185,135,5,6,1,1,1,-1
157,0,185,135,5,7,1,1,1,-1
158,0,185,136,5,6,1,1,1,-1
159,0,185,136,5,7,1,1,1,-1
160,0,185,137,5,6,1,1,1,-1
161,0,186,138,4,6,1,1,1,-1
162,0,186,138,5,6,1,1,1,-1
163,0,186,139,5,6,1,1,1,-1
164,0,186,139,5,6,1,1,1,-1
165,0,186,140,5,6,1,1,1,-1
166,0,186,140,5,6,1,1,1,-1
167,0,186,141,5,6,1,1,1,-1
168,0,186,141,5,6,1,1,1,-1
169,0,186,142,5,5,1,1,1,-1
170,0,186,142,5,6,1,1,1,-1
171,0,186,143,5,5,1,1,1,-1
172,0,186,143,5,6,1,1,1,-1
173,0,187,144,4,5,1,1,1,-1
174,0,187,144,4,6,1,1,1,-1
175,0,187,145,4,5,1,1,1,-1
176,0,187,145,4,5,1,1,1,-1
177,0,187,146,5,5,1,1,1,-1
178,0,187,146,5,5,1,1,1,-1
179,0,187,147,5,5,1,1,1,-1
180,0,187,147,5,6,1,1,1,-1
181,0,187,148,5,5,1,1,1,-1
182,0,187,148,5,6,1,1,1,-1
183,0,188,149,4,5,1,1,1,-1
184,0,188,149,4,6,1,1,1,-1
185,0,188,150,4,5,1,1,1,-1
186,0,188,150,5,6,1,1,1,-1
187,0,188,151,5,5,1,1,1,-1
188,0,188,151,5,6,1,1,1,-1
189,0,188,152,5,5,1,1,1,-1
190,0,188,152,5,6,1,1,1,-1
191,0,188,153,5,5,1,1,1,-1
192,0,189,153,4,6,1,1,1,-1
193,0,189,154,4,5,1,1,1,-1
194,0,189,154,4,6,1,1,1,-1
195,0,189,155,5,6,1,1,1,-1
196,0,189,155,5,6,1,1,1,-1
197,0,189,156,5,6,1,1,1,-1
198,0,189,156,5,6,1,1,1,-1
199,0,190,157,4,6,1,1,1,-1
200,0,190,157,4,6,1,1,1,-1
201,0,190,158,4,6,1,1,1,-1
202,0,190,158,4,7,1,1,1,-1
203,0,190,159,4,6,1,1,1,-1
204,0,190,160,4,6,1,1,1,-1
205,0,190,160,5,7,1,1,1,-1
206,0,190,161,5,6,1,1,1,-1
207,0,190,162,5,6,1,1,1,-1
208,0,190,162,5,7,1,1,1,-1
209,0,190,163,5,6,1,1,1,-1
210,0,191,164,4,6,1,1,1,-1
211,0,190,164,5,7,1,1,1,-1
212,0,190,165,5,6,1,1,1,-1
213,0,190,166,5,6,1,1,1,-1
214,0,190,166,6,7,1,1,1,-1
215,0,190,167,6,6,1,1,1,-1
216,0,190,167,6,7,1,1,1,-1
217,0,190,168,6,6,1,1,1,-1
218,0,191,168,5,7,1,1,1,-1
219,0,191,169,5,6,1,1,1,-1
220,0,191,169,6,7,1,1,1,-1
221,0,191,170,6,7,1,1,1,-1
222,0,191,170,6,7,1,1,1,-1
223,0,191,171,6,7,1,1,1,-1
224,0,191,171,6,7,1,1,1,-1
225,0,192,172,6,7,1,1,1,-1
226,0,192,172,6,7,1,1,1,-1
227,0,192,173,6,7,1,1,1,-1
228,0,192,173,6,7,1,1,1,-1
229,0,192,174,6,7,1,1,1,-1
230,0,192,174,6,8,1,1,1,-1
231,0,192,175,6,7,1,1,1,-1
232,0,192,176,6,7,1,1,1,-1
233,0,192,176,6,7,1,1,1,-1
234,0,193,177,5,7,1,1,1,-1
235,0,193,177,5,8,1,1,1,-1
236,0,193,178,6,7,1,1,1,-1
237,0,193,178,6,8,1,1,1,-1
238,0,193,179,6,7,1,1,1,-1
239,0,193,180,6,7,1,1,1,-1
240,0,193,180,6,8,1,1,1,-1
241,0,193,181,6,7,1,1,1,-1
242,0,193,181,6,8,1,1,1,-1
243,0,194,182,5,8,1,1,1,-1
244,0,194,183,6,8,1,1,1,-1
245,0,194,183,6,8,1,1,1,-1
246,0,194,184,6,8,1,1,1,-1
247,0,194,184,6,9,1,1,1,-1
248,0,194,185,6,8,1,1,1,-1
249,0,194,185,6,9,1,1,1,-1
250,0,194,186,6,8,1,1,1,-1
251,0,195,186,5,8,1,1,1,-1
252,0,195,187,5,8,1,1,1,-1
253,0,195,188,5,7,1,1,1,-1
254,0,195,188,6,8,1,1,1,-1
255,0,195,189,6,8,1,1,1,-1
256,0,195,190,6,7,1,1,1,-1
257,0,195,190,6,8,1,1,1,-1
258,0,196,191,5,8,1,1,1,-1
259,0,196,192,5,7,1,1,1,-1
260,0,196,193,5,7,1,1,1,-1
261,0,196,193,5,8,1,1,1,-1
262,0,196,194,5,7,1,1,1,-1
263,0,196,195,5,7,1,1,1,-1
264,0,196,195,5,7,1,1,1,-1
265,0,197,196,5,7,1,1,1,-1
266,0,197,196,5,8,1,1,1,-1
267,0,197,197,5,7,1,1,1,-1
268,0,197,198,5,7,1,1,1,-1
269,0,197,198,5,7,1,1,1,-1
270,0,197,199,5,7,1,1,1,-1
271,0,198,200,4,6,1,1,1,-1
272,0,198,200,5,7,1,1,1,-1
273,0,198,201,5,6,1,1,1,-1
274,0,198,202,5,6,1,1,1,-1
275,0,198,202,5,7,1,1,1,-1
276,0,198,203,6,8,1,1,1,-1
277,0,199,204,4,7,1,1,1,-1
280,0,199,206,4,7,1,1,1,-1
281,0,199,206,4,7,1,1,1,-1
282,0,199,206,4,7,1,1,1,-1
283,0,199,206,4,7,1,1,1,-1
284,0,199,206,4,7,1,1,1,-1
285,0,199,206,4,7,1,1,1,-1
286,0,199,206,4,7,1,1,1,-1
18,1,155,1,6,5,1,1,1,-1
19,1,155,1,6,5,1,1,1,-1
20,1,155,1,6,5,1,1,1,-1
21,1,155,1,6,6,1,1,1,-1
22,1,156,1,6,7,1,1,1,-1
23,1,156,1,6,8,1,1,1,-1
24,1,156,1,6,9,1,1,1,-1
25,1,156,1,6,10,1,1,1,-1
26,1,156,2,6,10,1,1,1,-1
27,1,156,3,6,9,1,1,1,-1
28,1,156,3,7,10,1,1,1,-1
29,1,156,4,7,10,1,1,1,-1
30,1,157,4,6,10,1,1,1,-1
31,1,157,5,6,10,1,1,1,-1
32,1,157,6,6,10,1,1,1,-1
33,1,157,6,7,10,1,1,1,-1
34,1,157,7,7,10,1,1,1,-1
35,1,157,8,7,10,1,1,1,-1
36,1,157,8,7,10,1,1,1,-1
37,1,157,9,7,10,1,1,1,-1
38,1,158,10,6,9,1,1,1,-1
39,1,158,10,7,10,1,1,1,-1
40,1,158,11,7,10,1,1,1,-1
41,1,158,11,7,10,1,1,1,-1
42,1,158,12,7,10,1,1,1,-1
43,1,158,12,7,11,1,1,1,-1
44,1,158,13,8,10,1,1,1,-1
45,1,159,14,7,10,1,1,1,-1
46,1,159,14,7,11,1,1,1,-1
47,1,159,15,7,10,1,1,1,-1
48,1,159,15,7,11,1,1,1,-1
49,1,159,16,7,10,1,1,1,-1
50,1,159,17,7,10,1,1,1,-1
51,1,159,17,7,11,1,1,1,-1
52,1,160,18,7,10,1,1,1,-1
53,1,160,19,7,10,1,1,1,-1
54,1,160,19,7,10,1,1,1,-1
55,1,160,20,7,10,1,1,1,-1
56,1,160,21,7,10,1,1,1,-1
57,1,160,21,7,10,1,1,1,-1
58,1,161,22,6,10,1,1,1,-1
59,1,161,23,6,9,1,1,1,-1
60,1,161,23,6,10,1,1,1,-1
61,1,161,24,6,9,1,1,1,-1
62,1,161,24,7,10,1,1,1,-1
63,1,161,25,7,9,1,1,1,-1
64,1,161,25,7,10,1,1,1,-1
65,1,161,26,7,10,1,1,1,-1
66,1,162,26,6,10,1,1,1,-1
67,1,162,27,6,10,1,1,1,-1
68,1,162,28,6,9,1,1,1,-1
69,1,162,28,6,10,1,1,1,-1
70,1,162,29,7,9,1,1,1,-1
71,1,162,29,7,10,1,1,1,-1
72,1,162,30,7,9,1,1,1,-1
73,1,162,30,7,10,1,1,1,-1
74,1,162,31,7,9,1,1,1,-1
75,1,162,31,7,10,1,1,1,-1
76,1,163,32,6,10,1,1,1,-1
77,1,163,33,7,9,1,1,1,-1
78,1,163,33,7,10,1,1,1,-1
79,1,163,34,7,9,1,1,1,-1
80,1,163,34,7,10,1,1,1,-1
81,1,163,35,7,9,1,1,1,-1
82,1,163,35,7,10,1,1,1,-1
83,1,164,36,6,9,1,1,1,-1
84,1,164,36,6,10,1,1,1,-1
85,1,164,37,7,9,1,1,1,-1
86,1,164,37,7,10,1,1,1,-1
87,1,164,38,7,9,1,1,1,-1
88,1,164,38,7,10,1,1,1,-1
89,1,165,39,6,9,1,1,1,-1
90,1,165,40,6,9,1,1,1,-1
91,1,165,40,6,9,1,1,1,-1
92,1,165,41,6,9,1,1,1,-1
93,1,165,41,6,9,1,1,1,-1
94,1,165,42,7,9,1,1,1,-1
95,1,165,42,7,9,1,1,1,-1
96,1,166,43,6,9,1,1,1,-1
97,1,166,43,6,9,1,1,1,-1
98,1,166,44,6,9,1,1,1,-1
99,1,166,44,6,9,1,1,1,-1
100,1,166,45,6,9,1,1,1,-1
101,1,166,46,6,8,1,1,1,-1
102,1,166,46,6,9,1,1,1,-1
103,1,166,46,6,9,1,1,1,-1
104,1,166,47,7,9,1,1,1,-1
105,1,166,47,7,9,1,1,1,-1
106,1,167,48,6,9,1,1,1,-1
107,1,167,48,6,9,1,1,1,-1
108,1,167,49,6,9,1,1,1,-1
109,1,167,49,6,9,1,1,1,-1
110,1,167,50,6,9,1,1,1,-1
111,1,167,50,6,9,1,1,1,-1
112,1,167,51,6,9,1,1,1,-1
113,1,167,51,7,10,1,1,1,-1
114,1,167,52,7,9,1,1,1,-1
115,1,167,52,7,10,1,1,1,-1
116,1,167,52,7,10,1,1,1,-1
117,1,167,53,7,10,1,1,1,-1
118,1,168,53,6,10,1,1,1,-1
119,1,168,54,6,10,1,1,1,-1
120,1,168,54,6,10,1,1,1,-1
121,1,168,55,6,10,1,1,1,-1
122,1,168,55,7,10,1,1,1,-1
123,1,168,56,7,10,1,1,1,-1
124,1,168,56,7,10,1,1,1,-1
125,1,168,57,7,10,1,1,1,-1
126,1,168,57,7,10,1,1,1,-1
127,1,168,58,7,10,1,1,1,-1
128,1,168,58,7,10,1,1,1,-1
129,1,169,59,6,10,1,1,1,-1
130,1,169,60,6,9,1,1,1,-1
131,1,169,60,7,10,1,1,1,-1
132,1,169,61,7,9,1,1,1,-1
133,1,169,61,7,10,1,1,1,-1
134,1,169,62,7,9,1,1,1,-1
135,1,169,63,7,9,1,1,1,-1
136,1,169,63,7,9,1,1,1,-1
137,1,169,64,7,9,1,1,1,-1
138,1,170,64,6,9,1,1,1,-1
139,1,170,65,6,9,1,1,1,-1
140,1,170,66,6,8,1,1,1,-1
141,1,170,66,6,9,1,1,1,-1
142,1,170,67,7,9,1,1,1,-1
143,1,170,67,7,9,1,1,1,-1
144,1,170,68,7,9,1,1,1,-1
145,1,170,69,7,8,1,1,1,-1
146,1,171,69,6,9,1,1,1,-1
147,1,171,70,6,8,1,1,1,-1
148,1,171,71,6,8,1,1,1,-1
149,1,171,71,6,8,1,1,1,-1
150,1,171,72,6,9,1,1,1,-1
151,1,171,72,6,9,1,1,1,-1
152,1,171,73,7,9,1,1,1,-1
153,1,171,73,7,10,1,1,1,-1
154,1,171,74,7,9,1,1,1,-1
155,1,172,75,6,9,1,1,1,-1
156,1,172,75,6,9,1,1,1,-1
157,1,172,76,6,9,1,1,1,-1
158,1,172,76,6,10,1,1,1,-1
159,1,172,77,6,9,1,1,1,-1
160,1,172,78,6,9,1,1,1,-1
161,1,172,78,6,10,1,1,1,-1
162,1,172,79,7,9,1,1,1,-1
163,1,172,79,7,10,1,1,1,-1
164,1,173,80,6,9,1,1,1,-1
165,1,173,80,6,10,1,1,1,-1
166,1,173,81,6,10,1,1,1,-1
167,1,173,82,6,9,1,1,1,-1
168,1,173,82,6,10,1,1,1,-1
169,1,173,83,6,10,1,1,1,-1
170,1,173,83,6,10,1,1,1,-1
171,1,173,84,6,10,1,1,1,-1
172,1,174,85,6,10,1,1,1,-1
173,1,174,85,6,10,1,1,1,-1
174,1,174,86,6,10,1,1,1,-1
175,1,174,86,6,10,1,1,1,-1
176,1,174,87,6,10,1,1,1,-1
177,1,174,87,6,11,1,1,1,-1
178,1,174,88,6,10,1,1,1,-1
179,1,175,89,5,10,1,1,1,-1
180,1,175,89,6,10,1,1,1,-1
181,1,175,90,6,10,1,1,1,-1
182,1,175,90,6,11,1,1,1,-1
183,1,175,91,6,10,1,1,1,-1
184,1,175,92,6,10,1,1,1,-1
185,1,175,93,6,9,1,1,1,-1
186,1,176,93,6,10,1,1,1,-1
187,1,176,94,6,10,1,1,1,-1
188,1,176,95,6,9,1,1,1,-1
189,1,176,95,6,10,1,1,1,-1
190,1,176,96,6,10,1,1,1,-1
191,1,176,97,6,9,1,1,1,-1
192,1,176,98,6,9,1,1,1,-1
193,1,177,98,6,9,1,1,1,-1
194,1,177,99,6,9,1,1,1,-1
195,1,177,100,6,9,1,1,1,-1
196,1,177,101,6,8,1,1,1,-1
197,1,177,101,6,9,1,1,1,-1
198,1,177,102,6,9,1,1,1,-1
199,1,177,103,6,8,1,1,1,-1
200,1,178,103,6,9,1,1,1,-1
201,1,178,104,6,9,1,1,1,-1
202,1,178,105,6,8,1,1,1,-1
203,1,178,105,6,9,1,1,1,-1
204,1,178,106,6,8,1,1,1,-1
205,1,178,106,6,9,1,1,1,-1
206,1,178,107,6,9,1,1,1,-1
207,1,178,107,6,9,1,1,1,-1
208,1,178,108,7,9,1,1,1,-1
209,1,179,108,6,10,1,1,1,-1
210,1,179,109,6,9,1,1,1,-1
211,1,179,110,6,9,1,1,1,-1
212,1,179,110,6,10,1,1,1,-1
213,1,179,111,6,9,1,1,1,-1
214,1,179,111,6,10,1,1,1,-1
215,1,179,112,6,9,1,1,1,-1
216,1,179,112,7,10,1,1,1,-1
217,1,179,113,7,10,1,1,1,-1
218,1,180,113,6,10,1,1,1,-1
219,1,180,114,6,10,1,1,1,-1
220,1,180,115,6,10,1,1,1,-1
221,1,180,115,6,10,1,1,1,-1
222,1,180,116,6,10,1,1,1,-1
223,1,180,116,6,11,1,1,1,-1
224,1,180,117,7,10,1,1,1,-1
225,1,180,117,7,11,1,1,1,-1
226,1,180,118,7,10,1,1,1,-1
227,1,181,119,6,10,1,1,1,-1
228,1,181,119,6,11,1,1,1,-1
229,1,181,120,6,10,1,1,1,-1
230,1,181,120,6,11,1,1,1,-1
231,1,181,121,6,10,1,1,1,-1
232,1,181,121,6,11,1,1,1,-1
233,1,181,122,7,10,1,1,1,-1
234,1,181,122,7,11,1,1,1,-1
235,1,181,123,7,10,1,1,1,-1
236,1,181,124,7,10,1,1,1,-1
237,1,182,124,6,11,1,1,1,-1
238,1,182,125,6,10,1,1,1,-1
239,1,182,125,6,11,1,1,1,-1
240,1,182,126,6,10,1,1,1,-1
241,1,182,126,6,11,1,1,1,-1
242,1,182,127,6,10,1,1,1,-1
243,1,182,128,7,10,1,1,1,-1
244,1,182,128,7,11,1,1,1,-1
245,1,182,129,7,10,1,1,1,-1
246,1,182,129,7,11,1,1,1,-1
247,1,183,130,6,10,1,1,1,-1
248,1,183,130,6,11,1,1,1,-1
249,1,183,131,6,10,1,1,1,-1
250,1,183,132,6,10,1,1,1,-1
251,1,183,132,6,11,1,1,1,-1
252,1,183,133,7,10,1,1,1,-1
253,1,183,133,7,11,1,1,1,-1
254,1,183,134,7,11,1,1,1,-1
255,1,183,135,7,10,1,1,1,-1
256,1,184,135,6,11,1,1,1,-1
257,1,184,136,6,10,1,1,1,-1
258,1,184,136,6,11,1,1,1,-1
259,1,184,137,6,11,1,1,1,-1
260,1,184,137,7,11,1,1,1,-1
261,1,184,138,7,11,1,1,1,-1
262,1,184,139,7,11,1,1,1,-1
263,1,184,139,7,11,1,1,1,-1
264,1,184,140,7,11,1,1,1,-1
265,1,185,140,6,12,1,1,1,-1
266,1,185,141,6,11,1,1,1,-1
267,1,185,142,7,11,1,1,1,-1
268,1,185,142,7,11,1,1,1,-1
269,1,185,143,7,11,1,1,1,-1
270,1,185,143,7,12,1,1,1,-1
271,1,185,144,7,11,1,1,1,-1
272,1,185,145,7,11,1,1,1,-1
273,1,186,145,6,12,1,1,1,-1
274,1,186,146,6,11,1,1,1,-1
275,1,186,146,7,12,1,1,1,-1
276,1,186,147,7,12,1,1,1,-1
277,1,186,148,7,11,1,1,1,-1
278,1,186,148,7,12,1,1,1,-1
279,1,186,149,7,12,1,1,1,-1
280,1,186,150,7,11,1,1,1,-1
281,1,186,150,7,12,1,1,1,-1
282,1,186,151,8,12,1,1,1,-1
283,1,187,152,7,11,1,1,1,-1
284,1,187,152,7,12,1,1,1,-1
285,1,187,153,7,12,1,1,1,-1
286,1,187,154,7,11,1,1,1,-1
287,1,187,155,7,11,1,1,1,-1
288,1,187,155,7,12,1,1,1,-1
289,1,187,156,7,12,1,1,1,-1
290,1,187,157,7,11,1,1,1,-1
291,1,187,157,7,12,1,1,1,-1
292,1,187,158,7,12,1,1,1,-1
293,1,188,159,6,11,1,1,1,-1
294,1,188,159,6,12,1,1,1,-1
295,1,188,160,6,12,1,1,1,-1
296,1,188,161,6,11,1,1,1,-1
297,1,188,161,7,12,1,1,1,-1
298,1,188,162,7,12,1,1,1,-1
299,1,188,163,7,11,1,1,1,-1
300,1,188,164,7,11,1,1,1,-1
301,1,188,165,7,11,1,1,1,-1
302,1,189,165,6,11,1,1,1,-1
303,1,189,166,6,11,1,1,1,-1
304,1,189,167,6,11,1,1,1,-1
305,1,189,168,6,11,1,1,1,-1
306,1,189,168,7,11,1,1,1,-1
307,1,189,169,7,11,1,1,1,-1
308,1,189,170,7,11,1,1,1,-1
309,1,190,170,6,11,1,1,1,-1
310,1,190,171,6,11,1,1,1,-1
311,1,190,172,6,11,1,1,1,-1
312,1,190,172,6,11,1,1,1,-1
313,1,190,173,6,11,1,1,1,-1
314,1,190,174,7,11,1,1,1,-1
315,1,190,175,7,11,1,1,1,-1
316,1,190,175,7,11,1,1,1,-1
317,1,191,176,6,11,1,1,1,-1
318,1,191,177,6,11,1,1,1,-1
319,1,191,177,6,11,1,1,1,-1
320,1,191,178,6,11,1,1,1,-1
321,1,191,179,7,11,1,1,1,-1
322,1,191,179,7,11,1,1,1,-1
323,1,191,180,7,11,1,1,1,-1
324,1,191,181,7,11,1,1,1,-1
325,1,192,181,6,12,1,1,1,-1
326,1,192,182,6,11,1,1,1,-1
337,1,193,189,7,12,1,1,1,-1
338,1,193,190,7,11,1,1,1,-1
339,1,193,191,7,10,1,1,1,-1
340,1,193,192,7,10,1,1,1,-1
341,1,193,192,7,11,1,1,1,-1
342,1,193,193,7,11,1,1,1,-1
343,1,193,194,7,11,1,1,1,-1
344,1,193,194,7,12,1,1,1,-1
345,1,194,195,6,11,1,1,1,-1
346,1,194,196,6,10,1,1,1,-1
347,1,194,197,6,9,1,1,1,-1
348,1,194,198,7,10,1,1,1,-1
349,1,194,198,7,11,1,1,1,-1
350,1,194,199,7,11,1,1,1,-1
351,1,194,200,7,12,1,1,1,-1
352,1,194,201,7,10,1,1,1,-1
353,1,194,201,7,10,1,1,1,-1
354,1,195,202,6,8,1,1,1,-1
355,1,195,202,6,9,1,1,1,-1
356,1,195,203,6,8,1,1,1,-1
357,1,195,203,6,8,1,1,1,-1
358,1,195,204,6,7,1,1,1,-1
359,1,195,204,6,8,1,1,1,-1
360,1,195,207,6,9,1,1,1,-1
361,1,195,208,6,7,1,1,1,-1
362,1,195,208,6,6,1,1,1,-1
363,1,195,209,6,4,1,1,1,-1
364,1,196,209,6,8,1,1,1,-1
365,1,196,209,6,8,1,1,1,-1
366,1,196,209,6,8,1,1,1,-1
34,2,153,1,4,5,1,1,1,-1
35,2,153,1,4,5,1,1,1,-1
36,2,153,1,4,5,1,1,1,-1
37,2,153,2,4,5,1,1,1,-1
38,2,153,2,4,5,1,1,1,-1
39,2,153,2,4,6,1,1,1,-1
40,2,153,2,4,6,1,1,1,-1
41,2,153,3,5,5,1,1,1,-1
42,2,153,3,5,6,1,1,1,-1
43,2,153,3,5,6,1,1,1,-1
44,2,153,4,5,6,1,1,1,-1
45,2,153,4,5,6,1,1,1,-1
46,2,153,4,5,7,1,1,1,-1
47,2,153,4,5,7,1,1,1,-1
48,2,153,5,5,6,1,1,1,-1
49,2,153,5,6,7,1,1,1,-1
50,2,153,5,6,7,1,1,1,-1
51,2,153,5,6,8,1,1,1,-1
52,2,154,6,5,7,1,1,1,-1
53,2,154,6,5,7,1,1,1,-1
54,2,154,6,5,8,1,1,1,-1
55,2,154,6,5,8,1,1,1,-1
56,2,154,7,5,8,1,1,1,-1
57,2,154,7,6,8,1,1,1,-1
58,2,154,7,6,9,1,1,1,-1
59,2,154,7,6,9,1,1,1,-1
60,2,154,8,6,8,1,1,1,-1
61,2,154,8,6,9,1,1,1,-1
62,2,154,8,6,9,1,1,1,-1
63,2,154,9,6,8,1,1,1,-1
64,2,154,9,6,9,1,1,1,-1
65,2,154,9,6,9,1,1,1,-1
66,2,154,9,6,9,1,1,1,-1
67,2,154,10,6,9,1,1,1,-1
68,2,155,10,6,9,1,1,1,-1
69,2,155,10,6,10,1,1,1,-1
70,2,155,11,6,9,1,1,1,-1
71,2,155,11,6,9,1,1,1,-1
72,2,155,11,6,10,1,1,1,-1
73,2,155,12,6,9,1,1,1,-1
74,2,155,12,6,9,1,1,1,-1
75,2,155,15,6,7,1,1,1,-1
76,2,155,15,6,7,1,1,1,-1
77,2,155,15,6,7,1,1,1,-1
78,2,155,14,6,9,1,1,1,-1
79,2,155,14,6,9,1,1,1,-1
80,2,155,15,6,9,1,1,1,-1
