168,0,233,434,6,11,1,1,1,-1
169,0,233,433,6,11,1,1,1,-1
170,0,232,432,7,11,1,1,1,-1
171,0,232,431,6,11,1,1,1,-1
172,0,232,430,6,11,1,1,1,-1
173,0,232,429,6,10,1,1,1,-1
174,0,231,428,7,10,1,1,1,-1
175,0,231,427,7,10,1,1,1,-1
176,0,231,426,6,10,1,1,1,-1
177,0,231,425,6,10,1,1,1,-1
178,0,231,424,6,10,1,1,1,-1
179,0,230,423,7,10,1,1,1,-1
180,0,230,422,6,10,1,1,1,-1
181,0,230,421,6,10,1,1,1,-1
182,0,230,420,6,10,1,1,1,-1
183,0,230,419,6,10,1,1,1,-1
184,0,229,418,7,10,1,1,1,-1
185,0,229,417,6,10,1,1,1,-1
186,0,229,416,6,10,1,1,1,-1
187,0,229,415,6,9,1,1,1,-1
188,0,228,414,7,9,1,1,1,-1
189,0,228,412,6,10,1,1,1,-1
190,0,228,411,6,10,1,1,1,-1
191,0,228,410,6,10,1,1,1,-1
192,0,228,409,6,10,1,1,1,-1
193,0,227,408,7,10,1,1,1,-1
194,0,227,407,6,10,1,1,1,-1
195,0,227,406,6,10,1,1,1,-1
196,0,227,405,6,10,1,1,1,-1
197,0,226,404,7,10,1,1,1,-1
198,0,226,403,6,10,1,1,1,-1
199,0,226,402,6,10,1,1,1,-1
200,0,226,401,6,10,1,1,1,-1
201,0,225,399,7,11,1,1,1,-1
202,0,225,398,6,10,1,1,1,-1
203,0,225,397,6,10,1,1,1,-1
204,0,225,396,6,10,1,1,1,-1
205,0,224,395,6,10,1,1,1,-1
206,0,224,394,6,10,1,1,1,-1
207,0,224,393,6,10,1,1,1,-1
208,0,224,392,6,10,1,1,1,-1
209,0,223,391,6,10,1,1,1,-1
210,0,223,390,6,10,1,1,1,-1
211,0,223,388,6,11,1,1,1,-1
212,0,223,387,6,11,1,1,1,-1
213,0,222,386,6,11,1,1,1,-1
214,0,222,385,6,11,1,1,1,-1
215,0,222,384,6,11,1,1,1,-1
216,0,222,383,6,11,1,1,1,-1
217,0,221,382,6,10,1,1,1,-1
218,0,221,381,6,10,1,1,1,-1
219,0,221,380,6,10,1,1,1,-1
220,0,221,379,6,10,1,1,1,-1
221,0,220,377,6,11,1,1,1,-1
222,0,220,376,6,11,1,1,1,-1
223,0,220,375,6,11,1,1,1,-1
224,0,220,374,6,10,1,1,1,-1
225,0,220,373,6,10,1,1,1,-1
226,0,219,372,6,10,1,1,1,-1
227,0,219,371,6,10,1,1,1,-1
228,0,219,370,6,10,1,1,1,-1
229,0,219,369,6,10,1,1,1,-1
230,0,218,367,6,11,1,1,1,-1
231,0,218,366,6,11,1,1,1,-1
232,0,218,365,6,10,1,1,1,-1
233,0,218,364,6,10,1,1,1,-1
234,0,217,363,6,10,1,1,1,-1
235,0,217,362,6,10,1,1,1,-1
236,0,217,361,6,10,1,1,1,-1
237,0,217,360,6,10,1,1,1,-1
238,0,216,359,6,10,1,1,1,-1
239,0,216,358,6,10,1,1,1,-1
240,0,216,357,6,9,1,1,1,-1
241,0,215,355,6,10,1,1,1,-1
242,0,215,354,6,10,1,1,1,-1
243,0,215,353,6,10,1,1,1,-1
244,0,215,352,6,10,1,1,1,-1
245,0,214,351,6,10,1,1,1,-1
246,0,214,350,6,10,1,1,1,-1
247,0,214,349,6,10,1,1,1,-1
248,0,214,348,5,10,1,1,1,-1
249,0,213,347,6,10,1,1,1,-1
250,0,213,346,6,10,1,1,1,-1
251,0,213,345,6,10,1,1,1,-1
252,0,212,344,6,10,1,1,1,-1
253,0,212,342,6,10,1,1,1,-1
254,0,212,341,6,10,1,1,1,-1
255,0,212,340,6,10,1,1,1,-1
256,0,211,339,6,10,1,1,1,-1
257,0,211,338,6,10,1,1,1,-1
258,0,211,337,6,10,1,1,1,-1
259,0,210,336,6,10,1,1,1,-1
260,0,210,335,6,10,1,1,1,-1
261,0,210,333,6,10,1,1,1,-1
262,0,210,332,6,10,1,1,1,-1
263,0,209,331,6,10,1,1,1,-1
264,0,209,330,6,10,1,1,1,-1
265,0,209,329,6,10,1,1,1,-1
266,0,209,328,5,10,1,1,1,-1
267,0,208,326,6,10,1,1,1,-1
268,0,208,325,6,10,1,1,1,-1
269,0,208,324,6,10,1,1,1,-1
270,0,207,323,6,10,1,1,1,-1
271,0,207,322,6,10,1,1,1,-1
272,0,207,321,6,10,1,1,1,-1
273,0,207,319,6,10,1,1,1,-1
274,0,206,318,6,10,1,1,1,-1
275,0,206,317,6,10,1,1,1,-1
276,0,206,316,6,10,1,1,1,-1
277,0,206,315,5,10,1,1,1,-1
278,0,205,314,6,10,1,1,1,-1
279,0,205,312,6,10,1,1,1,-1
280,0,205,311,6,10,1,1,1,-1
281,0,204,310,6,10,1,1,1,-1
282,0,204,309,6,10,1,1,1,-1
283,0,204,308,6,10,1,1,1,-1
284,0,204,307,6,10,1,1,1,-1
285,0,203,306,6,10,1,1,1,-1
286,0,203,305,6,10,1,1,1,-1
287,0,203,304,6,10,1,1,1,-1
288,0,203,303,5,9,1,1,1,-1
289,0,202,301,6,10,1,1,1,-1
290,0,202,300,6,10,1,1,1,-1
291,0,202,299,6,10,1,1,1,-1
292,0,201,298,6,10,1,1,1,-1
293,0,201,297,6,10,1,1,1,-1
294,0,201,296,6,10,1,1,1,-1
295,0,201,295,6,10,1,1,1,-1
296,0,200,294,6,10,1,1,1,-1
297,0,200,293,6,10,1,1,1,-1
298,0,200,292,6,10,1,1,1,-1
299,0,200,291,6,10,1,1,1,-1
300,0,199,290,6,10,1,1,1,-1
301,0,199,288,6,10,1,1,1,-1
302,0,199,287,6,10,1,1,1,-1
303,0,198,286,6,10,1,1,1,-1
304,0,198,285,6,10,1,1,1,-1
305,0,198,284,6,10,1,1,1,-1
306,0,198,283,6,10,1,1,1,-1
307,0,197,281,6,11,1,1,1,-1
308,0,197,280,6,11,1,1,1,-1
309,0,197,279,6,11,1,1,1,-1
310,0,196,278,7,10,1,1,1,-1
311,0,196,276,6,11,1,1,1,-1
312,0,196,275,6,11,1,1,1,-1
313,0,195,274,7,11,1,1,1,-1
314,0,195,273,6,11,1,1,1,-1
315,0,195,272,6,11,1,1,1,-1
316,0,195,270,6,12,1,1,1,-1
317,0,194,269,7,12,1,1,1,-1
318,0,194,268,6,12,1,1,1,-1
319,0,194,267,6,12,1,1,1,-1
320,0,193,266,7,11,1,1,1,-1
321,0,193,265,7,11,1,1,1,-1
322,0,193,263,6,12,1,1,1,-1
323,0,193,262,6,12,1,1,1,-1
324,0,192,261,7,12,1,1,1,-1
325,0,192,260,6,12,1,1,1,-1
326,0,192,259,6,12,1,1,1,-1
327,0,192,258,6,12,1,1,1,-1
328,0,191,257,7,11,1,1,1,-1
329,0,191,256,6,11,1,1,1,-1
330,0,191,255,6,11,1,1,1,-1
331,0,191,254,6,11,1,1,1,-1
332,0,190,253,7,11,1,1,1,-1
333,0,190,251,6,12,1,1,1,-1
334,0,190,250,6,12,1,1,1,-1
335,0,190,249,6,12,1,1,1,-1
336,0,189,248,7,12,1,1,1,-1
337,0,189,247,6,11,1,1,1,-1
338,0,189,246,6,11,1,1,1,-1
339,0,188,245,7,11,1,1,1,-1
340,0,188,244,7,11,1,1,1,-1
341,0,188,243,6,11,1,1,1,-1
342,0,188,242,6,11,1,1,1,-1
343,0,187,240,7,12,1,1,1,-1
344,0,187,239,6,12,1,1,1,-1
345,0,187,238,6,12,1,1,1,-1
346,0,187,237,6,11,1,1,1,-1
347,0,186,236,7,11,1,1,1,-1
348,0,186,235,6,11,1,1,1,-1
349,0,186,234,6,11,1,1,1,-1
350,0,186,233,6,11,1,1,1,-1
351,0,185,232,7,11,1,1,1,-1
352,0,185,231,6,11,1,1,1,-1
353,0,185,230,6,11,1,1,1,-1
354,0,185,229,6,11,1,1,1,-1
355,0,185,228,6,11,1,1,1,-1
356,0,184,227,6,11,1,1,1,-1
357,0,184,226,6,11,1,1,1,-1
358,0,184,225,6,11,1,1,1,-1
359,0,184,224,6,11,1,1,1,-1
360,0,183,223,6,11,1,1,1,-1
361,0,183,222,6,11,1,1,1,-1
362,0,183,221,6,11,1,1,1,-1
363,0,183,220,6,10,1,1,1,-1
364,0,182,219,6,10,1,1,1,-1
365,0,182,218,6,10,1,1,1,-1
366,0,182,217,6,10,1,1,1,-1
367,0,182,216,5,10,1,1,1,-1
368,0,181,215,6,10,1,1,1,-1
369,0,181,214,6,10,1,1,1,-1
370,0,181,213,6,10,1,1,1,-1
371,0,181,212,5,10,1,1,1,-1
372,0,180,211,6,10,1,1,1,-1
373,0,180,210,6,10,1,1,1,-1
374,0,180,208,6,11,1,1,1,-1
375,0,180,207,5,11,1,1,1,-1
376,0,179,206,6,10,1,1,1,-1
377,0,179,205,6,10,1,1,1,-1
378,0,179,204,6,10,1,1,1,-1
379,0,179,203,5,10,1,1,1,-1
380,0,178,202,6,10,1,1,1,-1
381,0,178,201,6,10,1,1,1,-1
382,0,178,200,6,10,1,1,1,-1
383,0,178,199,5,10,1,1,1,-1
384,0,177,197,6,11,1,1,1,-1
385,0,177,196,6,10,1,1,1,-1
386,0,177,195,6,10,1,1,1,-1
387,0,177,194,5,10,1,1,1,-1
388,0,176,193,6,10,1,1,1,-1
389,0,176,192,6,10,1,1,1,-1
390,0,176,191,6,10,1,1,1,-1
391,0,175,190,6,10,1,1,1,-1
392,0,175,189,6,10,1,1,1,-1
393,0,175,187,6,11,1,1,1,-1
394,0,175,186,6,10,1,1,1,-1
395,0,174,185,6,10,1,1,1,-1
396,0,174,184,6,10,1,1,1,-1
397,0,174,183,6,10,1,1,1,-1
398,0,174,182,6,10,1,1,1,-1
399,0,173,181,6,10,1,1,1,-1
400,0,173,180,6,10,1,1,1,-1
401,0,173,179,6,10,1,1,1,-1
402,0,173,177,6,11,1,1,1,-1
403,0,172,176,6,11,1,1,1,-1
404,0,172,175,6,10,1,1,1,-1
405,0,172,174,6,10,1,1,1,-1
406,0,172,173,6,10,1,1,1,-1
407,0,171,172,6,10,1,1,1,-1
408,0,171,171,6,10,1,1,1,-1
409,0,171,170,6,10,1,1,1,-1
410,0,171,169,6,10,1,1,1,-1
411,0,171,168,5,10,1,1,1,-1
412,0,170,167,6,10,1,1,1,-1
413,0,170,166,6,10,1,1,1,-1
414,0,170,165,6,10,1,1,1,-1
415,0,170,164,5,10,1,1,1,-1
416,0,169,163,6,10,1,1,1,-1
417,0,169,162,6,10,1,1,1,-1
418,0,169,161,6,10,1,1,1,-1
419,0,169,160,5,10,1,1,1,-1
420,0,168,159,6,10,1,1,1,-1
421,0,168,158,6,10,1,1,1,-1
422,0,168,157,6,10,1,1,1,-1
423,0,168,156,5,10,1,1,1,-1
424,0,167,155,6,10,1,1,1,-1
425,0,167,154,6,10,1,1,1,-1
426,0,167,153,6,10,1,1,1,-1
427,0,167,152,5,10,1,1,1,-1
428,0,167,151,5,10,1,1,1,-1
429,0,166,150,6,10,1,1,1,-1
430,0,166,149,6,10,1,1,1,-1
431,0,166,148,5,10,1,1,1,-1
432,0,166,147,5,10,1,1,1,-1
433,0,165,146,6,10,1,1,1,-1
434,0,165,145,6,10,1,1,1,-1
435,0,165,144,5,10,1,1,1,-1
436,0,165,143,5,10,1,1,1,-1
437,0,164,142,6,10,1,1,1,-1
438,0,164,141,6,10,1,1,1,-1
439,0,164,140,6,10,1,1,1,-1
440,0,164,139,5,10,1,1,1,-1
441,0,164,138,5,10,1,1,1,-1
442,0,163,137,6,10,1,1,1,-1
443,0,163,136,6,10,1,1,1,-1
444,0,163,135,5,10,1,1,1,-1
445,0,163,134,5,10,1,1,1,-1
446,0,162,133,6,9,1,1,1,-1
447,0,162,132,6,9,1,1,1,-1
448,0,162,131,6,9,1,1,1,-1
449,0,162,130,5,9,1,1,1,-1
450,0,162,129,5,9,1,1,1,-1
451,0,161,127,6,10,1,1,1,-1
452,0,161,126,6,10,1,1,1,-1
453,0,161,125,6,10,1,1,1,-1
454,0,161,124,5,10,1,1,1,-1
455,0,160,123,6,10,1,1,1,-1
456,0,160,122,6,10,1,1,1,-1
457,0,160,121,6,10,1,1,1,-1
458,0,160,120,5,10,1,1,1,-1
459,0,160,119,5,10,1,1,1,-1
460,0,159,118,6,10,1,1,1,-1
461,0,159,117,6,10,1,1,1,-1
462,0,159,116,5,10,1,1,1,-1
463,0,159,115,5,10,1,1,1,-1
464,0,158,114,6,10,1,1,1,-1
465,0,158,113,6,10,1,1,1,-1
466,0,158,112,5,10,1,1,1,-1
467,0,158,111,5,10,1,1,1,-1
468,0,157,110,6,10,1,1,1,-1
469,0,157,109,6,10,1,1,1,-1
470,0,157,109,5,8,1,1,1,-1
471,0,157,109,5,7,1,1,1,-1
487,0,153,92,5,7,1,1,1,-1
488,0,153,91,5,7,1,1,1,-1
489,0,153,90,5,7,1,1,1,-1
490,0,153,89,5,7,1,1,1,-1
491,0,153,88,4,7,1,1,1,-1
492,0,152,86,5,8,1,1,1,-1
493,0,152,85,5,8,1,1,1,-1
494,0,152,84,5,8,1,1,1,-1
495,0,152,83,5,8,1,1,1,-1
496,0,151,82,5,9,1,1,1,-1
497,0,151,81,5,9,1,1,1,-1
498,0,151,80,5,9,1,1,1,-1
499,0,151,79,5,9,1,1,1,-1
500,0,150,78,6,8,1,1,1,-1
501,0,150,77,5,8,1,1,1,-1
502,0,150,76,5,8,1,1,1,-1
503,0,150,74,5,9,1,1,1,-1
504,0,149,73,6,9,1,1,1,-1
505,0,149,72,5,9,1,1,1,-1
506,0,149,71,5,9,1,1,1,-1
507,0,149,70,5,9,1,1,1,-1
508,0,148,69,6,8,1,1,1,-1
509,0,148,68,5,8,1,1,1,-1
510,0,148,66,5,9,1,1,1,-1
511,0,148,65,5,9,1,1,1,-1
512,0,148,64,5,9,1,1,1,-1
513,0,147,63,5,9,1,1,1,-1
514,0,147,62,5,9,1,1,1,-1
515,0,147,61,5,8,1,1,1,-1
516,0,147,60,5,8,1,1,1,-1
517,0,146,59,5,8,1,1,1,-1
518,0,146,57,5,9,1,1,1,-1
519,0,146,56,5,9,1,1,1,-1
520,0,146,55,5,9,1,1,1,-1
521,0,145,54,5,9,1,1,1,-1
522,0,145,53,5,9,1,1,1,-1
523,0,145,52,5,9,1,1,1,-1
524,0,145,51,5,8,1,1,1,-1
525,0,144,49,5,9,1,1,1,-1
526,0,144,48,5,9,1,1,1,-1
527,0,144,47,5,9,1,1,1,-1
528,0,144,46,5,9,1,1,1,-1
529,0,143,45,5,9,1,1,1,-1
530,0,143,44,5,9,1,1,1,-1
531,0,143,43,5,9,1,1,1,-1
532,0,143,42,5,9,1,1,1,-1
533,0,142,40,5,9,1,1,1,-1
534,0,142,39,5,9,1,1,1,-1
535,0,142,38,5,9,1,1,1,-1
536,0,142,37,5,9,1,1,1,-1
537,0,141,36,6,9,1,1,1,-1
538,0,141,35,5,9,1,1,1,-1
539,0,141,34,5,9,1,1,1,-1
540,0,141,32,5,10,1,1,1,-1
541,0,140,31,6,9,1,1,1,-1
542,0,140,30,5,9,1,1,1,-1
543,0,140,29,5,9,1,1,1,-1
544,0,140,28,5,9,1,1,1,-1
545,0,139,27,5,9,1,1,1,-1
546,0,139,25,5,10,1,1,1,-1
547,0,139,24,5,9,1,1,1,-1
548,0,139,23,5,9,1,1,1,-1
549,0,138,22,5,9,1,1,1,-1
550,0,138,21,5,9,1,1,1,-1
551,0,138,20,5,9,1,1,1,-1
552,0,137,18,6,10,1,1,1,-1
553,0,137,17,5,9,1,1,1,-1
554,0,137,16,5,9,1,1,1,-1
555,0,137,15,5,9,1,1,1,-1
556,0,137,14,5,9,1,1,1,-1
557,0,136,13,6,9,1,1,1,-1
558,0,136,12,5,9,1,1,1,-1
559,0,136,11,5,9,1,1,1,-1
560,0,136,10,5,9,1,1,1,-1
561,0,135,9,6,9,1,1,1,-1
562,0,135,8,5,9,1,1,1,-1
563,0,135,7,5,9,1,1,1,-1
564,0,135,6,5,9,1,1,1,-1
565,0,134,5,6,9,1,1,1,-1
566,0,134,4,5,9,1,1,1,-1
567,0,134,3,5,9,1,1,1,-1
568,0,134,2,5,9,1,1,1,-1
569,0,133,1,6,9,1,1,1,-1
570,0,133,1,5,7,1,1,1,-1
571,0,133,1,5,5,1,1,1,-1
13,1,246,589,8,12,1,1,1,-1
14,1,246,588,8,12,1,1,1,-1
15,1,246,586,7,13,1,1,1,-1
16,1,245,585,8,12,1,1,1,-1
17,1,245,584,8,12,1,1,1,-1
18,1,245,583,7,12,1,1,1,-1
19,1,245,582,7,11,1,1,1,-1
20,1,244,580,8,12,1,1,1,-1
21,1,244,579,7,12,1,1,1,-1
22,1,244,578,7,11,1,1,1,-1
23,1,244,577,7,11,1,1,1,-1
24,1,243,576,7,11,1,1,1,-1
25,1,243,574,7,11,1,1,1,-1
26,1,243,572,7,12,1,1,1,-1
27,1,243,571,6,11,1,1,1,-1
28,1,242,569,7,11,1,1,1,-1
29,1,242,568,6,11,1,1,1,-1
30,1,242,566,6,11,1,1,1,-1
31,1,241,565,7,11,1,1,1,-1
32,1,241,563,6,11,1,1,1,-1
33,1,241,562,6,10,1,1,1,-1
34,1,240,560,7,11,1,1,1,-1
35,1,240,559,6,10,1,1,1,-1
36,1,240,557,6,11,1,1,1,-1
37,1,239,556,7,10,1,1,1,-1
38,1,239,554,6,10,1,1,1,-1
39,1,239,553,6,10,1,1,1,-1
40,1,238,551,6,10,1,1,1,-1
41,1,238,549,6,11,1,1,1,-1
42,1,238,548,6,10,1,1,1,-1
43,1,238,546,5,11,1,1,1,-1
44,1,237,545,6,10,1,1,1,-1
45,1,237,544,6,10,1,1,1,-1
46,1,237,542,5,10,1,1,1,-1
47,1,236,541,6,10,1,1,1,-1
48,1,236,540,6,10,1,1,1,-1
49,1,236,539,6,10,1,1,1,-1
50,1,236,538,5,10,1,1,1,-1
51,1,235,537,6,9,1,1,1,-1
52,1,235,535,6,10,1,1,1,-1
53,1,235,534,6,10,1,1,1,-1
54,1,235,533,5,10,1,1,1,-1
55,1,234,532,6,9,1,1,1,-1
56,1,234,531,6,9,1,1,1,-1
57,1,234,530,6,9,1,1,1,-1
58,1,234,528,5,10,1,1,1,-1
59,1,233,527,6,9,1,1,1,-1
60,1,233,526,6,9,1,1,1,-1
61,1,233,524,6,9,1,1,1,-1
62,1,233,523,5,9,1,1,1,-1
63,1,232,521,6,9,1,1,1,-1
64,1,232,520,6,8,1,1,1,-1
65,1,232,518,6,9,1,1,1,-1
66,1,231,517,6,9,1,1,1,-1
67,1,231,515,6,9,1,1,1,-1
68,1,231,514,6,9,1,1,1,-1
69,1,230,512,6,9,1,1,1,-1
70,1,230,511,6,9,1,1,1,-1
71,1,230,509,6,10,1,1,1,-1
72,1,229,508,6,9,1,1,1,-1
73,1,229,506,6,10,1,1,1,-1
74,1,229,505,6,9,1,1,1,-1
75,1,228,503,6,10,1,1,1,-1
76,1,228,502,6,10,1,1,1,-1
77,1,228,500,6,10,1,1,1,-1
78,1,227,499,6,10,1,1,1,-1
79,1,227,497,6,10,1,1,1,-1
80,1,227,496,6,10,1,1,1,-1
81,1,227,494,6,11,1,1,1,-1
82,1,226,493,6,10,1,1,1,-1
83,1,226,491,6,10,1,1,1,-1
84,1,226,490,5,10,1,1,1,-1
85,1,225,488,6,10,1,1,1,-1
86,1,225,487,6,10,1,1,1,-1
87,1,225,485,5,10,1,1,1,-1
88,1,224,484,6,10,1,1,1,-1
89,1,224,482,6,10,1,1,1,-1
90,1,224,480,5,10,1,1,1,-1
91,1,223,479,6,10,1,1,1,-1
92,1,223,478,6,10,1,1,1,-1
93,1,223,476,6,10,1,1,1,-1
94,1,223,475,5,10,1,1,1,-1
95,1,222,474,6,10,1,1,1,-1
96,1,222,472,6,10,1,1,1,-1
97,1,222,471,5,10,1,1,1,-1
98,1,221,470,6,10,1,1,1,-1
99,1,221,468,6,10,1,1,1,-1
100,1,221,467,5,10,1,1,1,-1
101,1,220,466,6,10,1,1,1,-1
102,1,220,464,6,10,1,1,1,-1
103,1,220,463,6,10,1,1,1,-1
104,1,220,461,5,11,1,1,1,-1
105,1,219,460,6,10,1,1,1,-1
106,1,219,459,6,10,1,1,1,-1
107,1,219,457,5,10,1,1,1,-1
108,1,218,456,6,10,1,1,1,-1
109,1,218,454,6,10,1,1,1,-1
110,1,218,453,5,10,1,1,1,-1
111,1,217,451,6,10,1,1,1,-1
112,1,217,450,6,10,1,1,1,-1
113,1,217,449,6,10,1,1,1,-1
114,1,217,447,5,10,1,1,1,-1
115,1,216,446,6,10,1,1,1,-1
116,1,216,444,6,10,1,1,1,-1
117,1,216,443,5,10,1,1,1,-1
118,1,215,441,6,11,1,1,1,-1
119,1,215,440,6,10,1,1,1,-1
120,1,215,439,6,10,1,1,1,-1
121,1,214,437,6,10,1,1,1,-1
122,1,214,436,6,10,1,1,1,-1
123,1,214,434,6,10,1,1,1,-1
124,1,214,433,5,10,1,1,1,-1
125,1,213,432,6,10,1,1,1,-1
126,1,213,430,6,10,1,1,1,-1
127,1,213,429,5,10,1,1,1,-1
128,1,212,427,6,10,1,1,1,-1
129,1,212,426,6,10,1,1,1,-1
130,1,212,424,6,11,1,1,1,-1
131,1,211,423,6,10,1,1,1,-1
